,image,score,landmarks
16,/home/ubuntu/ME-beautydatabase/images/male/black/oladimeji-odunsi-g8bZKBcGnaU-unsplash.jpg,6.0,"114,257,115,286,119,315,126,344,139,369,162,387,191,400,222,409,255,411,283,407,302,393,316,374,325,351,331,328,335,304,336,281,333,260,147,213,162,193,187,182,213,181,237,189,270,192,289,188,310,192,327,202,333,221,256,219,259,232,262,244,265,257,230,284,245,286,260,287,273,286,285,285,171,232,185,225,200,224,215,232,201,233,186,234,279,236,293,230,307,232,317,240,306,241,293,239,206,331,226,311,248,301,262,304,275,302,291,313,301,335,291,346,275,351,260,351,245,350,225,344,215,329,247,322,261,323,275,323,294,332,275,327,261,328,247,326,"
17,/home/ubuntu/ME-beautydatabase/images/female/black/force-majeure-a5-_X8IktJg-unsplash.jpg,5.947368421052633,"169,208,163,233,162,261,164,288,166,316,172,345,179,370,190,391,214,401,245,405,277,397,305,384,330,365,348,340,360,310,368,278,375,245,172,175,181,165,196,166,211,172,223,184,262,188,283,181,305,182,325,193,336,210,234,216,227,240,220,263,213,287,199,296,208,304,217,308,230,308,242,306,181,208,192,201,206,205,217,217,202,218,189,216,269,227,285,218,300,221,312,232,299,236,283,233,188,331,195,328,206,327,214,333,226,331,243,338,260,346,241,355,224,359,212,358,202,354,193,345,192,333,205,337,214,340,225,341,254,346,225,342,214,341,204,337,"
18,/home/ubuntu/ME-beautydatabase/images/female/caucasian/jennifer-marquez--shIc419kMU-unsplash.jpg,6.912280701754386,"168,254,174,276,183,297,192,319,203,339,218,355,237,367,260,372,284,369,305,361,321,347,334,329,341,308,344,284,345,260,343,235,338,211,171,224,179,213,194,208,210,208,226,211,262,199,274,187,289,180,305,177,321,182,248,223,253,239,257,256,261,272,248,287,257,288,265,288,273,283,279,278,192,237,201,228,214,225,226,232,215,238,202,241,274,220,283,208,295,205,307,209,299,217,286,220,239,323,250,314,261,306,270,307,277,302,288,303,301,306,292,312,283,318,275,321,266,323,253,324,245,321,262,314,271,313,279,310,295,307,280,308,272,312,263,313,"
19,/home/ubuntu/ME-beautydatabase/images/female/caucasian/anton-malanin-lxEqRDB9Ng8-unsplash.jpg,7.36,"140,209,143,231,150,254,163,278,176,298,189,318,203,338,219,354,242,356,266,346,288,328,307,304,322,277,333,246,335,214,330,183,322,153,126,169,128,157,137,153,149,153,161,157,190,144,208,130,228,122,250,120,271,126,181,176,180,195,180,214,179,233,177,250,185,254,195,255,205,248,215,243,141,195,146,185,158,182,172,187,161,194,149,198,221,174,229,162,243,159,256,162,247,171,234,174,185,296,185,286,191,279,200,281,210,275,229,277,255,279,237,297,222,306,211,309,202,309,192,305,188,295,195,291,203,290,214,287,247,282,216,289,205,291,197,292,"
20,/home/ubuntu/ME-beautydatabase/images/female/indian/aayush-gop-rawat-VPwSJhu5uhs-unsplash.jpg,7.68595041322314,"19,174,19,230,21,290,34,345,63,393,110,430,163,459,217,482,264,491,297,478,318,444,337,407,355,370,368,331,378,295,378,260,373,227,142,150,176,131,215,124,253,130,284,147,334,155,351,147,369,146,383,154,387,169,310,205,316,232,324,258,332,285,267,307,289,314,308,322,323,318,335,313,183,201,209,202,228,204,244,211,225,214,206,211,321,219,340,218,354,220,364,226,353,229,338,227,196,350,244,342,280,342,296,349,312,348,323,354,324,368,314,385,300,396,284,397,266,393,235,379,207,351,276,355,293,360,307,360,316,366,304,373,289,375,272,372,"
21,/home/ubuntu/ME-beautydatabase/images/female/caucasian/lovely-3368231_1920.jpg,5.968854282536151,"95,189,95,214,98,240,102,266,113,290,130,309,152,323,176,333,200,337,221,332,238,318,253,301,263,281,270,258,276,237,277,214,276,192,120,156,134,144,152,139,172,142,190,151,225,152,239,145,254,144,268,150,276,162,210,172,212,187,215,202,218,217,191,230,201,234,210,238,219,236,225,233,141,175,152,169,166,170,178,178,165,180,152,179,227,182,238,176,250,176,259,184,250,186,238,186,156,260,177,255,195,254,205,258,215,257,227,261,238,267,225,283,212,290,201,291,190,288,174,279,162,262,194,260,204,263,214,263,231,268,213,278,203,278,192,277,"
22,/home/ubuntu/ME-beautydatabase/images/male/caucasian/ilya-shishikhin-2blzycUKsA0-unsplash.jpg,6.545715249662617,"157,186,151,212,145,238,138,264,137,290,146,315,161,336,180,356,204,368,232,374,257,369,280,360,298,346,311,328,323,309,334,288,344,267,187,182,205,175,225,179,243,189,258,204,282,216,302,217,319,222,335,232,342,247,265,222,260,238,255,254,250,271,221,274,230,280,240,287,251,289,261,291,201,201,214,200,226,206,234,216,221,213,209,208,284,239,299,237,311,243,319,252,307,251,295,245,188,290,206,292,223,295,232,302,243,303,255,312,264,323,247,328,232,327,221,324,210,317,198,306,193,294,219,305,229,310,240,313,259,321,237,313,226,310,216,304,"
23,/home/ubuntu/ME-beautydatabase/images/female/caucasian/jonnelle-yankovich-c7TBD3PvoaQ-unsplash.jpg,5.5,"50,183,48,230,49,278,57,325,75,367,108,401,150,427,194,444,238,453,276,454,304,433,327,405,346,375,361,343,372,311,376,278,377,246,131,154,163,140,200,139,233,149,263,166,312,179,334,176,357,176,376,183,384,200,286,208,288,229,291,250,295,271,241,296,259,301,277,307,292,307,304,305,163,192,187,187,208,190,226,207,204,205,182,201,305,225,326,216,345,221,356,233,342,236,323,232,187,347,225,336,256,331,271,338,285,336,298,349,307,367,291,375,276,379,261,378,244,374,218,364,197,347,252,348,267,352,281,353,298,363,280,356,266,355,250,351,"
24,/home/ubuntu/ME-beautydatabase/images/male/hispanic/gabriella-clare-marino-G3Nj7b_UBLo-unsplash.jpg,5.595041322314049,"178,195,167,222,158,251,154,280,154,311,159,341,167,368,181,390,203,402,231,407,261,401,292,391,319,376,341,356,357,330,366,303,374,274,195,184,205,171,222,173,238,181,252,192,276,203,299,205,322,211,340,224,348,244,255,218,246,236,237,254,229,273,210,275,217,285,227,293,241,292,255,290,204,200,215,198,226,203,235,213,223,209,211,205,283,232,298,230,309,236,318,246,305,243,294,238,191,305,205,304,217,307,225,313,238,315,253,322,269,334,246,337,227,336,215,333,205,327,197,319,195,306,214,312,223,317,235,320,263,331,232,326,220,323,210,318,"
25,/home/ubuntu/ME-beautydatabase/images/female/caucasian/ayo-ogunseinde-6W4F62sN_yI-unsplash.jpg,8.825185185185184,"61,184,63,215,65,247,73,276,86,302,110,321,140,336,171,347,202,352,228,349,248,335,263,317,272,296,279,272,285,248,287,222,286,196,111,147,130,135,152,132,175,136,195,146,228,152,244,147,261,147,275,151,285,162,213,172,216,185,220,198,224,211,195,234,206,237,215,240,222,240,229,238,134,171,150,163,165,164,176,177,162,178,147,176,233,185,247,177,261,178,268,189,260,191,246,189,168,276,188,259,205,252,214,255,223,255,233,266,239,287,229,294,218,295,209,294,199,292,185,286,178,276,203,267,212,268,220,271,232,284,219,278,211,277,202,275,"
26,/home/ubuntu/ME-beautydatabase/images/male/caucasian/sayo-garcia-n-LARjYGIeg-unsplash(1).jpg,5.780952380952381,"162,214,156,236,151,260,147,285,147,310,157,331,174,345,194,357,219,364,245,368,272,366,296,358,314,344,325,325,332,304,339,284,344,264,187,189,200,179,218,180,236,185,250,196,270,203,289,201,309,206,325,216,334,231,257,217,254,230,251,241,248,255,224,270,233,273,242,277,252,279,262,280,201,212,211,210,222,213,231,221,220,220,209,218,280,234,293,232,303,235,311,243,301,243,290,240,199,300,217,293,230,290,237,294,245,294,255,303,265,316,249,314,238,312,230,310,222,308,212,305,205,300,228,299,235,302,243,303,259,313,241,303,233,301,226,299,"
27,/home/ubuntu/ME-beautydatabase/images/male/indian/ashkan-forouzani-lxQw4HiwKBY-unsplash.jpg,4.956349206349206,"125,200,124,234,125,267,129,299,141,326,160,348,184,365,212,379,242,382,268,378,287,361,303,343,314,322,322,300,327,277,330,254,330,231,168,199,189,188,213,185,236,190,257,198,280,203,296,198,312,198,327,202,333,216,266,221,267,238,268,255,269,273,236,282,249,287,261,292,272,289,282,284,189,215,203,210,218,211,231,222,217,223,202,222,281,228,294,219,307,220,316,228,307,233,294,232,206,311,228,308,247,307,258,311,269,310,279,314,288,320,277,328,265,331,254,331,241,328,225,323,214,312,245,314,257,317,268,316,282,320,267,318,256,318,244,316,"
28,/home/ubuntu/ME-beautydatabase/images/male/asian/pexels-min-an-1153351.jpg,5.197530864197532,"138,206,135,240,135,276,140,310,147,343,158,374,175,400,197,419,227,428,265,427,309,419,354,406,391,384,416,351,429,309,436,268,443,224,153,167,165,149,187,143,211,147,232,159,270,159,299,149,331,148,360,158,381,179,246,196,242,214,237,233,232,252,211,279,222,283,235,285,251,284,267,282,176,201,190,192,208,192,222,206,206,207,189,206,293,208,310,197,329,198,345,209,329,213,310,211,194,339,204,321,220,313,231,317,243,315,263,324,283,345,259,351,239,354,226,354,215,352,202,349,202,338,220,330,230,331,242,331,272,341,240,336,228,336,218,335,"
29,/home/ubuntu/ME-beautydatabase/images/female/hispanic/couple-5227606_1920.jpg,6.666666666666668,"123,258,126,283,132,309,141,334,157,356,182,370,212,379,243,379,272,377,295,369,310,358,321,341,328,321,330,300,331,279,327,258,320,239,163,218,178,205,198,197,219,195,237,200,265,200,279,194,292,193,305,198,313,209,257,222,261,233,267,243,272,255,242,275,255,276,267,278,276,275,284,272,186,232,198,223,211,222,222,230,211,231,199,232,275,229,286,220,297,221,305,229,297,229,287,229,209,311,232,297,253,291,266,292,277,290,291,295,301,306,292,316,279,322,267,324,254,324,233,322,215,310,254,301,266,300,278,300,296,306,278,312,267,314,254,315,"
30,/home/ubuntu/ME-beautydatabase/images/male/indian/happiness-4067230_1920.jpg,5.6175048355899415,"98,156,96,184,97,212,100,240,107,266,122,289,142,308,165,322,191,327,216,324,239,312,260,295,275,275,283,251,288,226,291,201,292,177,117,147,132,135,152,136,170,144,188,153,215,156,234,152,252,150,269,153,280,166,200,171,200,189,199,206,199,225,174,233,185,236,197,241,208,237,220,234,138,167,150,162,163,164,175,174,161,175,148,174,223,179,235,173,249,174,259,180,248,184,235,182,153,259,170,254,186,252,198,255,210,252,224,254,238,260,224,270,210,277,197,279,185,278,170,271,160,261,185,262,197,263,210,262,232,261,210,263,198,264,186,263,"
31,/home/ubuntu/ME-beautydatabase/images/male/caucasian/mens-3849286_1920.jpg,5.416215170278639,"41,201,41,254,45,306,57,356,82,398,118,433,159,463,200,483,239,484,271,475,292,445,311,413,327,379,342,342,354,305,362,266,362,229,109,184,139,167,174,162,209,163,243,175,293,180,315,172,338,171,356,176,366,193,266,216,269,247,273,280,277,313,227,324,246,330,264,336,280,333,294,324,149,215,169,207,190,208,209,221,188,225,166,224,289,223,307,211,326,211,340,218,327,228,307,227,182,374,212,370,237,366,253,371,266,367,279,370,291,375,277,388,265,396,251,398,233,397,210,390,192,377,235,379,252,381,265,379,283,377,266,376,252,379,236,378,"
32,/home/ubuntu/ME-beautydatabase/images/female/mideastern/29.jpg,6.9294117647058835,"129,251,135,291,149,328,168,363,189,393,214,423,237,450,260,470,287,474,320,466,358,442,391,409,423,372,445,329,451,278,446,227,438,179,114,190,124,176,142,172,162,174,181,182,223,170,256,151,292,143,330,149,363,162,210,217,210,254,210,291,209,328,199,339,213,346,228,349,243,344,257,338,143,225,152,209,174,208,192,224,174,232,153,235,267,215,282,193,308,189,333,199,315,215,290,218,206,393,206,382,219,375,232,380,246,375,276,380,302,387,284,413,261,426,245,427,231,425,217,412,211,392,225,392,237,394,252,392,292,389,252,396,237,397,225,395,"
33,/home/ubuntu/ME-beautydatabase/images/female/black/noah-buscher-AR7aumwKr2s-unsplash.jpg,5.614035087719299,"151,228,153,255,157,281,162,305,173,327,188,346,206,361,226,373,247,375,268,371,286,358,300,341,313,321,321,298,326,276,328,251,327,227,171,210,182,198,199,196,215,200,230,208,262,209,274,201,288,197,304,197,315,206,247,230,248,247,249,263,250,279,228,293,238,295,249,297,259,294,269,292,186,232,197,226,210,227,221,237,208,239,195,238,269,236,280,226,293,224,303,229,294,236,282,237,212,324,227,317,240,312,249,315,258,312,269,316,280,323,269,337,258,343,248,345,238,344,225,338,219,325,239,325,249,325,258,324,273,324,258,328,248,329,239,328,"
34,/home/ubuntu/ME-beautydatabase/images/male/mideastern/allef-vinicius-37l3ap7rouo-unsplash.jpg,5.909090909090909,"117,235,122,261,125,287,131,312,146,332,169,347,197,360,225,368,252,369,273,361,283,344,290,326,294,304,296,282,296,260,296,239,292,222,165,221,180,210,200,203,220,203,240,207,259,204,269,196,280,191,292,190,300,196,253,222,259,235,266,248,272,261,243,280,255,280,266,280,274,278,281,276,186,231,198,226,211,224,221,230,212,233,199,234,265,224,274,217,284,215,292,219,286,225,275,226,220,313,239,304,255,298,265,300,273,296,282,300,287,309,281,320,272,326,264,327,254,328,237,324,226,312,255,310,265,310,272,308,283,308,271,310,264,312,255,312,"
35,/home/ubuntu/ME-beautydatabase/images/female/hispanic/2.jpg,6.231956845238094,"131,280,133,320,138,361,148,401,165,438,191,470,225,494,263,511,303,514,341,505,377,487,410,462,434,430,449,392,454,348,454,306,452,264,147,233,165,212,194,205,223,211,250,223,305,214,329,199,356,193,386,196,410,209,277,254,278,282,278,309,279,336,254,358,269,362,284,365,299,359,313,353,181,266,198,254,220,252,241,265,220,271,198,273,321,259,340,244,362,242,380,251,364,260,343,262,218,405,241,391,267,383,287,384,306,380,334,384,365,393,339,425,312,440,291,444,270,444,243,435,228,406,268,398,288,398,307,395,356,396,309,419,289,423,269,423,"
36,/home/ubuntu/ME-beautydatabase/images/male/caucasian/kas-YHDWG6-EsYc-unsplash.jpg,5.994606973995272,"110,188,110,214,112,240,117,265,124,289,137,308,155,322,175,332,202,334,230,330,257,320,284,307,304,289,317,265,323,236,326,207,328,178,117,168,124,150,141,142,160,143,179,151,207,146,228,136,249,132,271,136,287,148,194,171,192,187,190,202,187,219,172,234,182,237,192,240,204,236,216,232,138,186,147,178,160,177,172,183,160,186,147,188,228,178,240,169,253,169,264,175,254,179,240,180,161,268,172,259,183,254,193,256,203,253,218,257,238,263,218,269,203,272,193,273,183,273,173,272,166,267,183,263,193,263,204,262,231,264,203,262,193,263,183,262,"
37,/home/ubuntu/ME-beautydatabase/images/female/black/pexels-shotpot-6337498.jpg,4.333333333333333,"176,291,181,315,189,339,204,361,221,381,239,399,258,414,279,425,304,422,332,411,360,393,386,371,407,345,417,313,417,276,412,239,405,204,163,251,163,233,174,220,190,213,209,212,250,193,270,170,297,158,326,158,351,171,235,233,238,250,240,268,242,286,238,314,248,312,260,309,272,302,284,295,182,273,188,260,201,253,219,255,206,265,193,272,284,228,296,214,312,207,329,208,317,219,301,225,241,368,244,348,254,333,267,331,277,323,301,324,328,329,312,348,293,361,281,367,269,371,254,374,247,364,259,350,271,346,282,340,322,332,286,342,275,349,263,352,"
38,/home/ubuntu/ME-beautydatabase/images/male/caucasian/man-3177583_1920.jpg,5.8811320754716965,"113,186,114,209,117,233,122,256,126,281,136,304,151,325,173,341,203,344,235,339,267,325,296,307,317,284,327,257,332,228,333,197,334,167,113,168,119,150,136,144,156,145,173,151,205,147,227,137,251,134,275,136,294,149,189,168,187,184,185,201,183,218,175,239,183,241,192,243,203,239,215,235,134,180,143,171,158,170,172,177,159,182,144,184,230,171,242,161,257,160,271,167,259,172,244,172,162,280,172,271,185,264,196,267,207,262,225,265,244,270,227,280,210,285,198,288,186,288,174,288,168,279,185,275,197,275,208,273,238,270,208,274,197,277,185,276,"
39,/home/ubuntu/ME-beautydatabase/images/male/black/brian-lundquist-bf6ZtR545rU-unsplash.jpg,5.990931832395248,"135,234,136,262,139,291,145,318,155,344,171,365,193,381,217,393,245,399,273,396,296,383,315,365,329,343,339,317,344,290,347,262,348,235,157,198,170,184,190,179,210,179,230,184,272,184,291,179,309,180,326,185,337,200,251,214,251,230,251,246,252,263,224,281,237,284,250,287,263,284,276,282,178,223,190,216,204,217,218,225,204,227,190,227,279,226,293,219,306,220,316,227,306,230,293,229,204,328,222,316,240,309,251,312,263,309,279,318,293,331,278,344,262,349,250,350,237,348,220,342,213,328,239,325,251,326,263,326,285,331,262,326,250,327,238,325,"
40,/home/ubuntu/ME-beautydatabase/images/female/caucasian/isi-parente-0FjPiX4szEk-unsplash.jpg,7.211538461538463,"98,185,102,213,109,239,114,265,121,289,136,309,158,324,184,336,211,339,237,334,262,321,283,304,296,281,301,256,303,230,307,204,308,176,110,161,122,143,142,134,163,134,183,141,216,138,237,129,259,128,280,136,292,152,201,164,202,180,202,196,203,213,187,230,195,233,203,235,212,232,219,230,137,177,148,169,162,168,174,175,162,180,148,181,228,173,241,164,255,164,267,170,256,175,242,176,172,275,183,260,195,254,205,256,216,253,229,260,241,275,231,285,218,288,207,289,196,289,184,285,180,274,195,265,206,265,217,264,234,274,217,273,206,274,196,273,"
